Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
02/01/2025 04:30,02/01/2025 05:00,17.32,8.14
02/01/2025 05:00,02/01/2025 05:30,19.64,9.08
02/01/2025 05:30,02/01/2025 06:00,20.10,9.27
02/01/2025 06:00,02/01/2025 06:30,21.92,10.01
02/01/2025 06:30,02/01/2025 07:00,22.41,10.21
02/01/2025 07:00,02/01/2025 07:30,24.89,11.22
02/01/2025 07:30,02/01/2025 08:00,26.57,11.90
02/01/2025 08:00,02/01/2025 08:30,26.80,11.99
02/01/2025 08:30,02/01/2025 09:00,28.18,12.56
02/01/2025 09:00,02/01/2025 09:30,26.47,11.86
02/01/2025 09:30,02/01/2025 10:00,26.47,11.86
02/01/2025 10:00,02/01/2025 10:30,24.02,10.87
02/01/2025 10:30,02/01/2025 11:00,22.08,10.08
02/01/2025 11:00,02/01/2025 11:30,23.60,10.70
02/01/2025 11:30,02/01/2025 12:00,23.09,10.49
02/01/2025 12:00,02/01/2025 12:30,22.19,10.12
02/01/2025 12:30,02/01/2025 13:00,22.18,10.11
02/01/2025 13:00,02/01/2025 13:30,23.17,10.52
02/01/2025 13:30,02/01/2025 14:00,22.41,10.21
02/01/2025 14:00,02/01/2025 14:30,23.39,10.61
02/01/2025 14:30,02/01/2025 15:00,25.80,11.59
02/01/2025 15:00,02/01/2025 15:30,24.39,11.02
02/01/2025 15:30,02/01/2025 16:00,30.08,13.33
02/01/2025 16:00,02/01/2025 16:30,39.95,19.63
02/01/2025 16:30,02/01/2025 17:00,44.94,21.66
02/01/2025 17:00,02/01/2025 17:30,41.29,20.17
02/01/2025 17:30,02/01/2025 18:00,41.71,20.34
02/01/2025 18:00,02/01/2025 18:30,40.68,19.93
02/01/2025 18:30,02/01/2025 19:00,39.40,19.40
02/01/2025 19:00,02/01/2025 19:30,26.34,11.81
02/01/2025 19:30,02/01/2025 20:00,24.02,10.87
02/01/2025 20:00,02/01/2025 20:30,25.01,11.27
02/01/2025 20:30,02/01/2025 21:00,22.20,10.12
02/01/2025 21:00,02/01/2025 21:30,24.49,11.05
02/01/2025 21:30,02/01/2025 22:00,22.77,10.36
02/01/2025 22:00,02/01/2025 22:30,24.61,11.11
02/01/2025 22:30,02/01/2025 23:00,21.95,10.02
02/01/2025 23:00,02/01/2025 23:30,26.04,11.68
02/01/2025 23:30,03/01/2025 00:00,23.45,10.63
03/01/2025 00:00,03/01/2025 00:30,19.13,8.88
03/01/2025 00:30,03/01/2025 01:00,24.49,11.05
03/01/2025 01:00,03/01/2025 01:30,20.23,9.32
03/01/2025 01:30,03/01/2025 02:00,19.81,9.15
03/01/2025 02:00,03/01/2025 02:30,20.91,9.60
03/01/2025 02:30,03/01/2025 03:00,19.34,8.96
03/01/2025 03:00,03/01/2025 03:30,20.21,9.32
03/01/2025 03:30,03/01/2025 04:00,17.32,8.14
03/01/2025 04:00,03/01/2025 04:30,19.89,9.18
03/01/2025 04:30,03/01/2025 05:00,17.79,8.33
03/01/2025 05:00,03/01/2025 05:30,20.62,9.48
03/01/2025 05:30,03/01/2025 06:00,20.23,9.32
03/01/2025 06:00,03/01/2025 06:30,23.68,10.72
03/01/2025 06:30,03/01/2025 07:00,22.49,10.24
03/01/2025 07:00,03/01/2025 07:30,22.39,10.20
03/01/2025 07:30,03/01/2025 08:00,24.93,11.23
03/01/2025 08:00,03/01/2025 08:30,25.55,11.48
03/01/2025 08:30,03/01/2025 09:00,27.72,12.37
03/01/2025 09:00,03/01/2025 09:30,26.33,11.81
03/01/2025 09:30,03/01/2025 10:00,27.09,12.11
03/01/2025 10:00,03/01/2025 10:30,23.88,10.81
03/01/2025 10:30,03/01/2025 11:00,23.19,10.53
03/01/2025 11:00,03/01/2025 11:30,23.99,10.85
03/01/2025 11:30,03/01/2025 12:00,23.25,10.55
03/01/2025 12:00,03/01/2025 12:30,22.66,10.31
03/01/2025 12:30,03/01/2025 13:00,22.75,10.35
03/01/2025 13:00,03/01/2025 13:30,22.39,10.20
03/01/2025 13:30,03/01/2025 14:00,21.95,10.02
03/01/2025 14:00,03/01/2025 14:30,23.01,10.45
03/01/2025 14:30,03/01/2025 15:00,22.18,10.11
03/01/2025 15:00,03/01/2025 15:30,26.22,11.76
03/01/2025 15:30,03/01/2025 16:00,24.82,11.19
03/01/2025 16:00,03/01/2025 16:30,40.34,19.79
03/01/2025 16:30,03/01/2025 17:00,45.86,22.04
03/01/2025 17:00,03/01/2025 17:30,42.17,20.53
03/01/2025 17:30,03/01/2025 18:00,44.23,21.37
03/01/2025 18:00,03/01/2025 18:30,45.50,21.89
03/01/2025 18:30,03/01/2025 19:00,44.38,21.43
03/01/2025 19:00,03/01/2025 19:30,33.13,14.57
03/01/2025 19:30,03/01/2025 20:00,31.42,13.87
03/01/2025 20:00,03/01/2025 20:30,32.34,14.25
03/01/2025 20:30,03/01/2025 21:00,27.95,12.46
03/01/2025 21:00,03/01/2025 21:30,27.24,12.17
03/01/2025 21:30,03/01/2025 22:00,24.93,11.23
03/01/2025 22:00,03/01/2025 22:30,25.50,11.47
03/01/2025 22:30,03/01/2025 23:00,24.93,11.23
03/01/2025 23:00,03/01/2025 23:30,26.57,11.90
03/01/2025 23:30,04/01/2025 00:00,23.81,10.78
04/01/2025 00:00,04/01/2025 00:30,23.33,10.58
04/01/2025 00:30,04/01/2025 01:00,28.19,12.56
04/01/2025 01:00,04/01/2025 01:30,25.87,11.62
04/01/2025 01:30,04/01/2025 02:00,24.02,10.87
04/01/2025 02:00,04/01/2025 02:30,21.95,10.02
04/01/2025 02:30,04/01/2025 03:00,21.95,10.02
04/01/2025 03:00,04/01/2025 03:30,22.17,10.11
04/01/2025 03:30,04/01/2025 04:00,21.48,9.83
04/01/2025 04:00,04/01/2025 04:30,21.48,9.83
04/01/2025 04:30,04/01/2025 05:00,21.48,9.83
04/01/2025 05:00,04/01/2025 05:30,22.44,10.22
04/01/2025 05:30,04/01/2025 06:00,21.95,10.02
04/01/2025 06:00,04/01/2025 06:30,22.89,10.41
04/01/2025 06:30,04/01/2025 07:00,23.72,10.74
04/01/2025 07:00,04/01/2025 07:30,24.25,10.96
04/01/2025 07:30,04/01/2025 08:00,26.11,11.71
04/01/2025 08:00,04/01/2025 08:30,25.41,11.43
04/01/2025 08:30,04/01/2025 09:00,26.71,11.96
04/01/2025 09:00,04/01/2025 09:30,25.06,11.29
04/01/2025 09:30,04/01/2025 10:00,25.62,11.52
04/01/2025 10:00,04/01/2025 10:30,25.87,11.62
04/01/2025 10:30,04/01/2025 11:00,26.20,11.75
04/01/2025 11:00,04/01/2025 11:30,26.95,12.06
04/01/2025 11:30,04/01/2025 12:00,26.45,11.85
04/01/2025 12:00,04/01/2025 12:30,27.14,12.14
04/01/2025 12:30,04/01/2025 13:00,27.35,12.22
04/01/2025 13:00,04/01/2025 13:30,29.57,13.12
04/01/2025 13:30,04/01/2025 14:00,26.89,12.03
04/01/2025 14:00,04/01/2025 14:30,29.26,13.00
04/01/2025 14:30,04/01/2025 15:00,28.64,12.75
04/01/2025 15:00,04/01/2025 15:30,28.15,12.54
04/01/2025 15:30,04/01/2025 16:00,28.83,12.82
04/01/2025 16:00,04/01/2025 16:30,42.90,20.83
04/01/2025 16:30,04/01/2025 17:00,45.86,22.04
04/01/2025 17:00,04/01/2025 17:30,45.50,21.89
04/01/2025 17:30,04/01/2025 18:00,45.50,21.89
04/01/2025 18:00,04/01/2025 18:30,43.26,20.98
04/01/2025 18:30,04/01/2025 19:00,41.11,20.10
04/01/2025 19:00,04/01/2025 19:30,26.57,11.90
04/01/2025 19:30,04/01/2025 20:00,24.28,10.97
04/01/2025 20:00,04/01/2025 20:30,23.95,10.84
04/01/2025 20:30,04/01/2025 21:00,24.28,10.97
04/01/2025 21:00,04/01/2025 21:30,23.86,10.80
04/01/2025 21:30,04/01/2025 22:00,24.24,10.96
04/01/2025 22:00,04/01/2025 22:30,23.33,10.58
04/01/2025 22:30,04/01/2025 23:00,23.33,10.58
04/01/2025 23:00,04/01/2025 23:30,26.40,11.83
04/01/2025 23:30,05/01/2025 00:00,24.25,10.96
05/01/2025 00:00,05/01/2025 00:30,20.33,9.36
05/01/2025 00:30,05/01/2025 01:00,25.87,11.62
05/01/2025 01:00,05/01/2025 01:30,24.16,10.92
05/01/2025 01:30,05/01/2025 02:00,22.25,10.14
05/01/2025 02:00,05/01/2025 02:30,20.14,9.29
05/01/2025 02:30,05/01/2025 03:00,19.17,8.89
05/01/2025 03:00,05/01/2025 03:30,18.02,8.42
05/01/2025 03:30,05/01/2025 04:00,16.17,7.67
05/01/2025 04:00,05/01/2025 04:30,16.86,7.95
05/01/2025 04:30,05/01/2025 05:00,16.17,7.67
05/01/2025 05:00,05/01/2025 05:30,16.17,7.67
05/01/2025 05:30,05/01/2025 06:00,16.48,7.80
05/01/2025 06:00,05/01/2025 06:30,17.32,8.14
05/01/2025 06:30,05/01/2025 07:00,19.02,8.83
05/01/2025 07:00,05/01/2025 07:30,19.48,9.01
05/01/2025 07:30,05/01/2025 08:00,21.85,9.98
05/01/2025 08:00,05/01/2025 08:30,22.64,10.30
05/01/2025 08:30,05/01/2025 09:00,23.56,10.68
05/01/2025 09:00,05/01/2025 09:30,23.69,10.73
05/01/2025 09:30,05/01/2025 10:00,23.31,10.57
05/01/2025 10:00,05/01/2025 10:30,23.32,10.58
05/01/2025 10:30,05/01/2025 11:00,24.28,10.97
05/01/2025 11:00,05/01/2025 11:30,24.76,11.16
05/01/2025 11:30,05/01/2025 12:00,23.10,10.49
05/01/2025 12:00,05/01/2025 12:30,21.56,9.86
05/01/2025 12:30,05/01/2025 13:00,26.05,11.69
05/01/2025 13:00,05/01/2025 13:30,26.04,11.69
05/01/2025 13:30,05/01/2025 14:00,26.07,11.70
05/01/2025 14:00,05/01/2025 14:30,24.49,11.05
05/01/2025 14:30,05/01/2025 15:00,24.44,11.04
05/01/2025 15:00,05/01/2025 15:30,25.20,11.34
05/01/2025 15:30,05/01/2025 16:00,25.87,11.62
05/01/2025 16:00,05/01/2025 16:30,39.95,19.63
05/01/2025 16:30,05/01/2025 17:00,42.17,20.53
05/01/2025 17:00,05/01/2025 17:30,41.63,20.32
05/01/2025 17:30,05/01/2025 18:00,41.63,20.32
05/01/2025 18:00,05/01/2025 18:30,38.62,19.09
05/01/2025 18:30,05/01/2025 19:00,37.38,18.59
05/01/2025 19:00,05/01/2025 19:30,24.95,11.24
05/01/2025 19:30,05/01/2025 20:00,27.61,12.33
05/01/2025 20:00,05/01/2025 20:30,24.14,10.91
05/01/2025 20:30,05/01/2025 21:00,22.29,10.16
05/01/2025 21:00,05/01/2025 21:30,23.10,10.49
05/01/2025 21:30,05/01/2025 22:00,21.76,9.94
05/01/2025 22:00,05/01/2025 22:30,17.79,8.33
05/01/2025 22:30,05/01/2025 23:00,11.55,5.79
05/01/2025 23:00,05/01/2025 23:30,21.71,9.93
05/01/2025 23:30,06/01/2025 00:00,15.46,7.38
06/01/2025 00:00,06/01/2025 00:30,12.47,6.17
06/01/2025 00:30,06/01/2025 01:00,19.31,8.95
06/01/2025 01:00,06/01/2025 01:30,12.41,6.14
06/01/2025 01:30,06/01/2025 02:00,6.93,3.91
06/01/2025 02:00,06/01/2025 02:30,5.85,3.47
06/01/2025 02:30,06/01/2025 03:00,2.08,1.93
06/01/2025 03:00,06/01/2025 03:30,6.47,3.72
06/01/2025 03:30,06/01/2025 04:00,3.33,2.44
06/01/2025 04:00,06/01/2025 04:30,8.32,4.47
06/01/2025 04:30,06/01/2025 05:00,5.54,3.35
06/01/2025 05:00,06/01/2025 05:30,5.78,3.44
06/01/2025 05:30,06/01/2025 06:00,11.09,5.60
06/01/2025 06:00,06/01/2025 06:30,17.85,8.35
06/01/2025 06:30,06/01/2025 07:00,22.90,10.41
06/01/2025 07:00,06/01/2025 07:30,23.79,10.77
06/01/2025 07:30,06/01/2025 08:00,21.95,10.02
06/01/2025 08:00,06/01/2025 08:30,24.57,11.09
06/01/2025 08:30,06/01/2025 09:00,21.95,10.02
06/01/2025 09:00,06/01/2025 09:30,23.10,10.49
06/01/2025 09:30,06/01/2025 10:00,23.78,10.77
06/01/2025 10:00,06/01/2025 10:30,24.25,10.96
06/01/2025 10:30,06/01/2025 11:00,24.24,10.96
06/01/2025 11:00,06/01/2025 11:30,23.33,10.58
06/01/2025 11:30,06/01/2025 12:00,21.95,10.02
06/01/2025 12:00,06/01/2025 12:30,22.75,10.35
06/01/2025 12:30,06/01/2025 13:00,22.85,10.39
06/01/2025 13:00,06/01/2025 13:30,22.18,10.11
06/01/2025 13:30,06/01/2025 14:00,22.66,10.31
06/01/2025 14:00,06/01/2025 14:30,22.56,10.27
06/01/2025 14:30,06/01/2025 15:00,23.45,10.63
06/01/2025 15:00,06/01/2025 15:30,20.79,9.55
06/01/2025 15:30,06/01/2025 16:00,22.18,10.11
06/01/2025 16:00,06/01/2025 16:30,35.70,17.90
06/01/2025 16:30,06/01/2025 17:00,41.59,20.30
06/01/2025 17:00,06/01/2025 17:30,40.32,19.78
06/01/2025 17:30,06/01/2025 18:00,41.32,20.18
06/01/2025 18:00,06/01/2025 18:30,40.32,19.78
06/01/2025 18:30,06/01/2025 19:00,38.24,18.93
06/01/2025 19:00,06/01/2025 19:30,27.26,12.18
06/01/2025 19:30,06/01/2025 20:00,23.56,10.68
06/01/2025 20:00,06/01/2025 20:30,24.41,11.02
06/01/2025 20:30,06/01/2025 21:00,23.33,10.58
06/01/2025 21:00,06/01/2025 21:30,21.95,10.02
06/01/2025 21:30,06/01/2025 22:00,23.79,10.77
06/01/2025 22:00,06/01/2025 22:30,22.31,10.17
06/01/2025 22:30,06/01/2025 23:00,19.73,9.12
06/01/2025 23:00,06/01/2025 23:30,18.48,8.61
06/01/2025 23:30,07/01/2025 00:00,17.32,8.14
07/01/2025 00:00,07/01/2025 00:30,19.48,9.01
07/01/2025 00:30,07/01/2025 01:00,23.14,10.51
07/01/2025 01:00,07/01/2025 01:30,20.60,9.47
07/01/2025 01:30,07/01/2025 02:00,18.94,8.80
07/01/2025 02:00,07/01/2025 02:30,19.64,9.08
07/01/2025 02:30,07/01/2025 03:00,18.57,8.65
07/01/2025 03:00,07/01/2025 03:30,19.64,9.08
07/01/2025 03:30,07/01/2025 04:00,18.94,8.80
07/01/2025 04:00,07/01/2025 04:30,18.02,8.42
07/01/2025 04:30,07/01/2025 05:00,13.70,6.66
07/01/2025 05:00,07/01/2025 05:30,18.73,8.71
07/01/2025 05:30,07/01/2025 06:00,19.33,8.96
07/01/2025 06:00,07/01/2025 06:30,21.92,10.01
07/01/2025 06:30,07/01/2025 07:00,21.90,10.00
07/01/2025 07:00,07/01/2025 07:30,26.28,11.79
07/01/2025 07:30,07/01/2025 08:00,23.79,10.77
07/01/2025 08:00,07/01/2025 08:30,27.30,12.20
07/01/2025 08:30,07/01/2025 09:00,27.58,12.31
07/01/2025 09:00,07/01/2025 09:30,29.01,12.90
07/01/2025 09:30,07/01/2025 10:00,28.83,12.82
07/01/2025 10:00,07/01/2025 10:30,26.80,11.99
07/01/2025 10:30,07/01/2025 11:00,24.95,11.24
07/01/2025 11:00,07/01/2025 11:30,22.36,10.19
07/01/2025 11:30,07/01/2025 12:00,21.83,9.97
07/01/2025 12:00,07/01/2025 12:30,21.62,9.89
07/01/2025 12:30,07/01/2025 13:00,22.04,10.06
07/01/2025 13:00,07/01/2025 13:30,21.00,9.63
07/01/2025 13:30,07/01/2025 14:00,21.62,9.89
07/01/2025 14:00,07/01/2025 14:30,21.95,10.02
07/01/2025 14:30,07/01/2025 15:00,21.64,9.90
07/01/2025 15:00,07/01/2025 15:30,23.29,10.57
07/01/2025 15:30,07/01/2025 16:00,26.89,12.03
07/01/2025 16:00,07/01/2025 16:30,38.58,19.07
07/01/2025 16:30,07/01/2025 17:00,41.94,20.44
07/01/2025 17:00,07/01/2025 17:30,39.65,19.51
07/01/2025 17:30,07/01/2025 18:00,41.11,20.10
07/01/2025 18:00,07/01/2025 18:30,40.55,19.87
07/01/2025 18:30,07/01/2025 19:00,39.26,19.35
07/01/2025 19:00,07/01/2025 19:30,27.10,12.12
07/01/2025 19:30,07/01/2025 20:00,26.26,11.78
07/01/2025 20:00,07/01/2025 20:30,24.21,10.94
07/01/2025 20:30,07/01/2025 21:00,23.17,10.52
07/01/2025 21:00,07/01/2025 21:30,23.92,10.82
07/01/2025 21:30,07/01/2025 22:00,23.75,10.75
07/01/2025 22:00,07/01/2025 22:30,23.10,10.49
07/01/2025 22:30,07/01/2025 23:00,20.42,9.40
07/01/2025 23:00,07/01/2025 23:30,18.84,8.76
07/01/2025 23:30,08/01/2025 00:00,16.19,7.68
08/01/2025 00:00,08/01/2025 00:30,13.26,6.49
08/01/2025 00:30,08/01/2025 01:00,19.97,9.22
08/01/2025 01:00,08/01/2025 01:30,17.09,8.05
08/01/2025 01:30,08/01/2025 02:00,14.83,7.12
08/01/2025 02:00,08/01/2025 02:30,14.48,6.98
08/01/2025 02:30,08/01/2025 03:00,14.99,7.19
08/01/2025 03:00,08/01/2025 03:30,14.85,7.13
08/01/2025 03:30,08/01/2025 04:00,14.55,7.01
08/01/2025 04:00,08/01/2025 04:30,19.65,9.08
08/01/2025 04:30,08/01/2025 05:00,18.48,8.61
08/01/2025 05:00,08/01/2025 05:30,19.87,9.17
08/01/2025 05:30,08/01/2025 06:00,18.48,8.61
08/01/2025 06:00,08/01/2025 06:30,20.33,9.36
08/01/2025 06:30,08/01/2025 07:00,21.45,9.82
08/01/2025 07:00,08/01/2025 07:30,23.79,10.77
08/01/2025 07:30,08/01/2025 08:00,27.72,12.37
08/01/2025 08:00,08/01/2025 08:30,27.35,12.22
08/01/2025 08:30,08/01/2025 09:00,26.57,11.90
08/01/2025 09:00,08/01/2025 09:30,33.15,14.58
08/01/2025 09:30,08/01/2025 10:00,33.15,14.58
08/01/2025 10:00,08/01/2025 10:30,33.26,14.63
08/01/2025 10:30,08/01/2025 11:00,33.26,14.63
08/01/2025 11:00,08/01/2025 11:30,35.68,15.61
08/01/2025 11:30,08/01/2025 12:00,33.26,14.63
08/01/2025 12:00,08/01/2025 12:30,40.19,17.45
08/01/2025 12:30,08/01/2025 13:00,46.20,19.89
08/01/2025 13:00,08/01/2025 13:30,60.06,25.53
08/01/2025 13:30,08/01/2025 14:00,62.60,26.56
08/01/2025 14:00,08/01/2025 14:30,65.24,27.64
08/01/2025 14:30,08/01/2025 15:00,66.53,28.16
08/01/2025 15:00,08/01/2025 15:30,50.82,21.77
08/01/2025 15:30,08/01/2025 16:00,73.53,31.01
08/01/2025 16:00,08/01/2025 16:30,90.66,40.26
08/01/2025 16:30,08/01/2025 17:00,99.99,46.10
08/01/2025 17:00,08/01/2025 17:30,95.84,42.37
08/01/2025 17:30,08/01/2025 18:00,99.99,44.77
08/01/2025 18:00,08/01/2025 18:30,99.99,45.83
08/01/2025 18:30,08/01/2025 19:00,98.07,43.28
08/01/2025 19:00,08/01/2025 19:30,67.45,28.54
08/01/2025 19:30,08/01/2025 20:00,57.76,24.60
08/01/2025 20:00,08/01/2025 20:30,47.59,20.45
08/01/2025 20:30,08/01/2025 21:00,30.49,13.50
08/01/2025 21:00,08/01/2025 21:30,31.78,14.02
08/01/2025 21:30,08/01/2025 22:00,23.68,10.72
08/01/2025 22:00,08/01/2025 22:30,24.95,11.24
08/01/2025 22:30,08/01/2025 23:00,20.10,9.27
08/01/2025 23:00,08/01/2025 23:30,27.85,12.42
08/01/2025 23:30,09/01/2025 00:00,23.33,10.58
09/01/2025 00:00,09/01/2025 00:30,21.48,9.83
09/01/2025 00:30,09/01/2025 01:00,27.49,12.28
09/01/2025 01:00,09/01/2025 01:30,24.02,10.87
09/01/2025 01:30,09/01/2025 02:00,21.60,9.88
09/01/2025 02:00,09/01/2025 02:30,20.56,9.46
09/01/2025 02:30,09/01/2025 03:00,17.21,8.09
09/01/2025 03:00,09/01/2025 03:30,20.79,9.55
09/01/2025 03:30,09/01/2025 04:00,19.79,9.15
09/01/2025 04:00,09/01/2025 04:30,20.77,9.54
09/01/2025 04:30,09/01/2025 05:00,18.94,8.80
09/01/2025 05:00,09/01/2025 05:30,21.25,9.74
09/01/2025 05:30,09/01/2025 06:00,21.01,9.64
09/01/2025 06:00,09/01/2025 06:30,21.95,10.02
09/01/2025 06:30,09/01/2025 07:00,23.82,10.78
09/01/2025 07:00,09/01/2025 07:30,25.66,11.53
09/01/2025 07:30,09/01/2025 08:00,29.83,13.23
09/01/2025 08:00,09/01/2025 08:30,30.70,13.58
09/01/2025 08:30,09/01/2025 09:00,31.30,13.83
09/01/2025 09:00,09/01/2025 09:30,30.30,13.42
09/01/2025 09:30,09/01/2025 10:00,28.76,12.79
09/01/2025 10:00,09/01/2025 10:30,29.80,13.22
09/01/2025 10:30,09/01/2025 11:00,26.54,11.89
09/01/2025 11:00,09/01/2025 11:30,25.87,11.62
09/01/2025 11:30,09/01/2025 12:00,20.79,9.55
09/01/2025 12:00,09/01/2025 12:30,23.56,10.68
09/01/2025 12:30,09/01/2025 13:00,23.40,10.61
09/01/2025 13:00,09/01/2025 13:30,21.57,9.87
09/01/2025 13:30,09/01/2025 14:00,21.44,9.81
09/01/2025 14:00,09/01/2025 14:30,21.37,9.78
09/01/2025 14:30,09/01/2025 15:00,23.98,10.85
09/01/2025 15:00,09/01/2025 15:30,21.60,9.88
09/01/2025 15:30,09/01/2025 16:00,26.26,11.78
09/01/2025 16:00,09/01/2025 16:30,34.99,17.61
09/01/2025 16:30,09/01/2025 17:00,41.24,20.16
09/01/2025 17:00,09/01/2025 17:30,37.87,18.78
09/01/2025 17:30,09/01/2025 18:00,40.46,19.84
09/01/2025 18:00,09/01/2025 18:30,39.69,19.52
09/01/2025 18:30,09/01/2025 19:00,38.24,18.93
09/01/2025 19:00,09/01/2025 19:30,25.66,11.53
09/01/2025 19:30,09/01/2025 20:00,21.71,9.93
09/01/2025 20:00,09/01/2025 20:30,23.82,10.78
09/01/2025 20:30,09/01/2025 21:00,20.56,9.46
09/01/2025 21:00,09/01/2025 21:30,25.64,11.52
09/01/2025 21:30,09/01/2025 22:00,19.28,8.93
09/01/2025 22:00,09/01/2025 22:30,21.43,9.81
09/01/2025 22:30,09/01/2025 23:00,19.40,8.99
09/01/2025 23:00,09/01/2025 23:30,20.45,9.41
09/01/2025 23:30,10/01/2025 00:00,20.45,9.41
10/01/2025 00:00,10/01/2025 00:30,14.53,7.00
10/01/2025 00:30,10/01/2025 01:00,20.45,9.41
10/01/2025 01:00,10/01/2025 01:30,20.10,9.27
10/01/2025 01:30,10/01/2025 02:00,14.99,7.19
10/01/2025 02:00,10/01/2025 02:30,20.10,9.27
10/01/2025 02:30,10/01/2025 03:00,20.45,9.41
10/01/2025 03:00,10/01/2025 03:30,18.48,8.61
10/01/2025 03:30,10/01/2025 04:00,16.17,7.67
10/01/2025 04:00,10/01/2025 04:30,19.17,8.89
10/01/2025 04:30,10/01/2025 05:00,18.24,8.51
10/01/2025 05:00,10/01/2025 05:30,19.87,9.17
10/01/2025 05:30,10/01/2025 06:00,20.10,9.27
10/01/2025 06:00,10/01/2025 06:30,20.45,9.41
10/01/2025 06:30,10/01/2025 07:00,23.24,10.55
10/01/2025 07:00,10/01/2025 07:30,29.57,13.12
10/01/2025 07:30,10/01/2025 08:00,36.50,15.94
10/01/2025 08:00,10/01/2025 08:30,50.36,21.58
10/01/2025 08:30,10/01/2025 09:00,59.14,25.15
10/01/2025 09:00,10/01/2025 09:30,71.34,30.12
10/01/2025 09:30,10/01/2025 10:00,69.00,29.17
10/01/2025 10:00,10/01/2025 10:30,76.00,32.02
10/01/2025 10:30,10/01/2025 11:00,63.52,26.94
10/01/2025 11:00,10/01/2025 11:30,74.38,31.36
10/01/2025 11:30,10/01/2025 12:00,73.92,31.17
10/01/2025 12:00,10/01/2025 12:30,80.85,33.99
10/01/2025 12:30,10/01/2025 13:00,80.85,33.99
10/01/2025 13:00,10/01/2025 13:30,92.40,38.69
10/01/2025 13:30,10/01/2025 14:00,69.30,29.29
10/01/2025 14:00,10/01/2025 14:30,64.22,27.22
10/01/2025 14:30,10/01/2025 15:00,92.40,38.69
10/01/2025 15:00,10/01/2025 15:30,57.75,24.59
10/01/2025 15:30,10/01/2025 16:00,99.99,49.75
